﻿Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
08LE070,2,1977,284,345.491,
08LE070,2,1977,285,345.479,
08LE070,2,1977,286,345.476,
08LE070,2,1977,287,345.460,
08LE070,2,1977,288,345.454,
08LE070,2,1977,289,345.445,
08LE070,2,1977,290,345.436,
08LE070,2,1977,291,345.424,
08LE070,2,1977,292,345.412,
08LE070,2,1977,293,345.409,
08LE070,2,1977,294,345.399,
08LE070,2,1977,295,345.384,
08LE070,2,1977,296,345.366,
08LE070,2,1977,297,345.360,
08LE070,2,1977,298,345.348,
08LE070,2,1977,299,345.342,
08LE070,2,1977,300,345.332,
08LE070,2,1977,301,345.323,
08LE070,2,1977,302,345.317,
08LE070,2,1977,303,345.314,
08LE070,2,1977,304,345.308,
08LE070,2,1977,305,345.302,
08LE070,2,1977,306,345.308,
08LE070,2,1977,307,345.296,
08LE070,2,1977,308,345.296,
08LE070,2,1977,309,345.293,
08LE070,2,1977,310,345.284,
08LE070,2,1977,311,345.278,
08LE070,2,1977,312,345.274,
08LE070,2,1977,313,345.268,
08LE070,2,1977,314,345.265,
08LE070,2,1977,315,345.259,
08LE070,2,1977,316,345.259,
08LE070,2,1977,317,345.244,
08LE070,2,1977,318,345.241,
08LE070,2,1977,319,345.241,
08LE070,2,1977,320,345.241,
08LE070,2,1977,321,345.247,
08LE070,2,1977,322,345.244,
08LE070,2,1977,323,345.232,
08LE070,2,1977,324,345.217,
08LE070,2,1977,325,345.198,
08LE070,2,1977,326,345.189,
08LE070,2,1977,327,345.183,
08LE070,2,1977,328,345.171,
08LE070,2,1977,329,345.174,
08LE070,2,1977,330,345.198,
08LE070,2,1977,331,345.189,
08LE070,2,1977,332,345.189,
08LE070,2,1977,333,345.189,
08LE070,2,1977,334,345.183,
08LE070,2,1977,335,345.186,
08LE070,2,1977,336,345.186,
08LE070,2,1977,337,345.186,
08LE070,2,1977,338,345.186,
08LE070,2,1977,339,345.183,
08LE070,2,1977,340,345.177,
08LE070,2,1977,341,345.198,
08LE070,2,1977,342,345.183,
08LE070,2,1977,343,345.156,
08LE070,2,1977,344,345.149,
08LE070,2,1977,345,345.149,
08LE070,2,1977,346,345.146,
08LE070,2,1977,347,345.153,
08LE070,2,1977,348,345.168,
08LE070,2,1977,349,345.162,
08LE070,2,1977,350,345.168,
08LE070,2,1977,351,345.168,
08LE070,2,1977,352,345.165,
08LE070,2,1977,353,345.162,
08LE070,2,1977,354,345.153,
08LE070,2,1977,355,345.149,
08LE070,2,1977,356,345.131,
08LE070,2,1977,357,345.134,
08LE070,2,1977,358,345.119,
08LE070,2,1977,359,345.113,
08LE070,2,1977,360,345.107,
08LE070,2,1977,361,345.101,
08LE070,2,1977,362,345.079,
08LE070,2,1977,363,345.079,
08LE070,2,1977,364,345.070,
08LE070,2,1977,365,345.064,
08LE070,2,1978,01,345.052,
08LE070,2,1978,02,345.043,
08LE070,2,1978,03,345.037,
08LE070,2,1978,04,345.037,
08LE070,2,1978,05,345.028,
08LE070,2,1978,06,345.021,
08LE070,2,1978,07,345.015,
08LE070,2,1978,08,345.012,
08LE070,2,1978,09,345.009,
08LE070,2,1978,10,344.997,
08LE070,2,1978,11,344.991,
08LE070,2,1978,12,344.982,
08LE070,2,1978,13,344.973,
08LE070,2,1978,14,344.979,
08LE070,2,1978,15,344.973,
08LE070,2,1978,16,344.964,
08LE070,2,1978,17,344.964,
08LE070,2,1978,18,344.961,
08LE070,2,1978,19,344.948,
08LE070,2,1978,20,344.942,
08LE070,2,1978,21,344.942,
08LE070,2,1978,22,344.933,
08LE070,2,1978,23,344.930,
08LE070,2,1978,24,344.921,
08LE070,2,1978,25,344.918,
08LE070,2,1978,26,344.912,
08LE070,2,1978,27,344.909,
08LE070,2,1978,28,344.900,
08LE070,2,1978,29,344.887,
08LE070,2,1978,30,344.881,
08LE070,2,1978,31,344.875,
08LE070,2,1978,32,344.869,
08LE070,2,1978,33,344.866,
08LE070,2,1978,34,344.869,
08LE070,2,1978,35,344.866,
08LE070,2,1978,36,344.863,
08LE070,2,1978,37,344.863,
08LE070,2,1978,38,344.860,
08LE070,2,1978,39,344.860,
08LE070,2,1978,40,344.857,
08LE070,2,1978,41,344.857,
08LE070,2,1978,42,344.848,
08LE070,2,1978,43,344.845,
08LE070,2,1978,44,344.836,
08LE070,2,1978,45,344.836,
08LE070,2,1978,46,344.833,
08LE070,2,1978,47,344.833,
08LE070,2,1978,48,344.820,
08LE070,2,1978,49,344.817,
08LE070,2,1978,50,344.814,
08LE070,2,1978,51,344.814,
08LE070,2,1978,52,344.811,
08LE070,2,1978,53,344.808,
08LE070,2,1978,54,344.811,
08LE070,2,1978,55,344.808,
08LE070,2,1978,56,344.805,
08LE070,2,1978,57,344.802,
08LE070,2,1978,58,344.802,
08LE070,2,1978,59,344.802,
08LE070,2,1978,60,344.802,
08LE070,2,1978,61,344.796,
08LE070,2,1978,62,344.784,
08LE070,2,1978,63,344.778,
08LE070,2,1978,64,344.772,
08LE070,2,1978,65,344.768,
08LE070,2,1978,66,344.768,
08LE070,2,1978,67,344.768,
08LE070,2,1978,68,344.765,
08LE070,2,1978,69,344.768,
08LE070,2,1978,70,344.765,
08LE070,2,1978,71,344.762,
08LE070,2,1978,72,344.765,
08LE070,2,1978,73,344.765,
08LE070,2,1978,74,344.765,
08LE070,2,1978,75,344.768,
08LE070,2,1978,76,344.768,
08LE070,2,1978,77,344.768,
08LE070,2,1978,78,344.775,
08LE070,2,1978,79,344.778,
08LE070,2,1978,80,344.781,
08LE070,2,1978,81,344.781,
08LE070,2,1978,82,344.787,
08LE070,2,1978,83,344.811,
08LE070,2,1978,84,344.839,
08LE070,2,1978,85,344.872,
08LE070,2,1978,86,344.906,
08LE070,2,1978,87,344.945,
08LE070,2,1978,88,344.994,
08LE070,2,1978,89,345.061,
08LE070,2,1978,90,345.110,
08LE070,2,1978,91,345.159,
08LE070,2,1978,92,345.210,
08LE070,2,1978,93,345.244,
08LE070,2,1978,94,345.274,
08LE070,2,1978,95,345.311,
08LE070,2,1978,96,345.354,
08LE070,2,1978,97,345.384,
08LE070,2,1978,98,345.415,
08LE070,2,1978,99,345.430,
08LE070,2,1978,100,345.445,
08LE070,2,1978,101,345.476,
08LE070,2,1978,102,345.488,
08LE070,2,1978,103,345.503,
08LE070,2,1978,104,345.518,
08LE070,2,1978,105,345.537,
08LE070,2,1978,106,345.546,
08LE070,2,1978,107,345.561,
08LE070,2,1978,108,345.573,
08LE070,2,1978,109,345.585,
08LE070,2,1978,110,345.604,
08LE070,2,1978,111,345.628,
08LE070,2,1978,112,345.652,
08LE070,2,1978,113,345.674,
08LE070,2,1978,114,345.686,
08LE070,2,1978,115,345.701,
08LE070,2,1978,116,345.723,
08LE070,2,1978,117,345.750,
08LE070,2,1978,118,345.793,
08LE070,2,1978,119,345.869,
08LE070,2,1978,120,345.957,
08LE070,2,1978,121,346.055,
08LE070,2,1978,122,346.149,
08LE070,2,1978,123,346.189,
08LE070,2,1978,124,346.228,
08LE070,2,1978,125,346.283,
08LE070,2,1978,126,346.311,
08LE070,2,1978,127,346.335,
08LE070,2,1978,128,346.360,
08LE070,2,1978,129,346.390,
08LE070,2,1978,130,346.436,
08LE070,2,1978,131,346.475,
08LE070,2,1978,132,346.524,
08LE070,2,1978,133,346.555,
08LE070,2,1978,134,346.600,
08LE070,2,1978,135,346.649,
08LE070,2,1978,136,346.704,
08LE070,2,1978,137,346.747,
08LE070,2,1978,138,346.792,
08LE070,2,1978,139,346.829,
08LE070,2,1978,140,346.875,
08LE070,2,1978,141,346.942,
08LE070,2,1978,142,347.024,
08LE070,2,1978,143,347.082,
08LE070,2,1978,144,347.119,
08LE070,2,1978,145,347.173,A
08LE070,2,1978,146,347.198,A
08LE070,2,1978,147,347.201,A
08LE070,2,1978,148,347.210,A
08LE070,2,1978,149,347.222,A
08LE070,2,1978,150,347.231,A
08LE070,2,1978,151,347.234,A
08LE070,2,1978,152,347.228,A
08LE070,2,1978,153,347.253,A
08LE070,2,1978,154,347.292,A
08LE070,2,1978,155,347.356,A
08LE070,2,1978,156,347.445,A
08LE070,2,1978,157,347.530,
08LE070,2,1978,158,347.631,
08LE070,2,1978,159,347.710,
08LE070,2,1978,160,347.780,
08LE070,2,1978,161,347.847,
08LE070,2,1978,162,347.887,
08LE070,2,1978,163,347.908,
08LE070,2,1978,164,347.926,
08LE070,2,1978,165,347.945,
08LE070,2,1978,166,347.957,
08LE070,2,1978,167,347.972,
08LE070,2,1978,168,347.966,
08LE070,2,1978,169,347.969,
08LE070,2,1978,170,347.963,
08LE070,2,1978,171,347.945,
08LE070,2,1978,172,347.932,
08LE070,2,1978,173,347.932,
08LE070,2,1978,174,347.935,
08LE070,2,1978,175,347.926,
08LE070,2,1978,176,347.920,
08LE070,2,1978,177,347.908,
08LE070,2,1978,178,347.893,
08LE070,2,1978,179,347.881,
08LE070,2,1978,180,347.884,
08LE070,2,1978,181,347.881,
08LE070,2,1978,182,347.877,
08LE070,2,1978,183,347.871,
08LE070,2,1978,184,347.853,
08LE070,2,1978,185,347.829,
08LE070,2,1978,186,347.810,
08LE070,2,1978,187,347.780,
08LE070,2,1978,188,347.759,
08LE070,2,1978,189,347.737,
08LE070,2,1978,190,347.701,
08LE070,2,1978,191,347.667,
08LE070,2,1978,192,347.646,
08LE070,2,1978,193,347.634,
08LE070,2,1978,194,347.600,
08LE070,2,1978,195,347.560,
08LE070,2,1978,196,347.524,
08LE070,2,1978,197,347.487,
08LE070,2,1978,198,347.442,
08LE070,2,1978,199,347.402,
08LE070,2,1978,200,347.359,
08LE070,2,1978,201,347.298,
08LE070,2,1978,202,347.240,
08LE070,2,1978,203,347.186,
08LE070,2,1978,204,347.128,
08LE070,2,1978,205,347.067,
08LE070,2,1978,206,347.012,
08LE070,2,1978,207,346.957,
08LE070,2,1978,208,346.905,
08LE070,2,1978,209,346.869,
08LE070,2,1978,210,346.826,
08LE070,2,1978,211,346.771,
08LE070,2,1978,212,346.722,
08LE070,2,1978,213,346.670,
08LE070,2,1978,214,346.619,
08LE070,2,1978,215,346.567,
08LE070,2,1978,216,346.512,
08LE070,2,1978,217,346.466,
08LE070,2,1978,218,346.417,
08LE070,2,1978,219,346.372,
08LE070,2,1978,220,346.329,
08LE070,2,1978,221,346.289,
08LE070,2,1978,222,346.244,
08LE070,2,1978,223,346.219,
08LE070,2,1978,224,346.189,
08LE070,2,1978,225,346.155,
08LE070,2,1978,226,346.125,
08LE070,2,1978,227,346.091,
08LE070,2,1978,228,346.082,
08LE070,2,1978,229,346.070,
08LE070,2,1978,230,346.040,
08LE070,2,1978,231,346.018,
08LE070,2,1978,232,346.015,
08LE070,2,1978,233,346.006,
08LE070,2,1978,234,345.988,
08LE070,2,1978,235,345.976,
08LE070,2,1978,236,345.960,
08LE070,2,1978,237,345.951,
08LE070,2,1978,238,345.945,
08LE070,2,1978,239,345.942,
08LE070,2,1978,240,345.930,
08LE070,2,1978,241,345.911,
08LE070,2,1978,242,345.893,
08LE070,2,1978,243,345.878,
08LE070,2,1978,244,345.869,
08LE070,2,1978,245,345.875,
08LE070,2,1978,246,345.881,
08LE070,2,1978,247,345.896,
08LE070,2,1978,248,345.921,
08LE070,2,1978,249,345.960,
08LE070,2,1978,250,346.000,
08LE070,2,1978,251,346.043,
08LE070,2,1978,252,346.079,
08LE070,2,1978,253,346.119,
08LE070,2,1978,254,346.155,
08LE070,2,1978,255,346.174,
08LE070,2,1978,256,346.186,
08LE070,2,1978,257,346.195,
08LE070,2,1978,258,346.201,
08LE070,2,1978,259,346.207,
08LE070,2,1978,260,346.216,
08LE070,2,1978,261,346.225,
08LE070,2,1978,262,346.219,
08LE070,2,1978,263,346.210,
08LE070,2,1978,264,346.207,
08LE070,2,1978,265,346.207,
08LE070,2,1978,266,346.204,
08LE070,2,1978,267,346.207,
08LE070,2,1978,268,346.210,
08LE070,2,1978,269,346.204,
08LE070,2,1978,270,346.204,
08LE070,2,1978,271,346.210,
08LE070,2,1978,272,346.210,
08LE070,2,1978,273,346.201,
08LE070,2,1978,274,346.195,
08LE070,2,1978,275,346.189,
08LE070,2,1978,276,346.183,
08LE070,2,1978,277,346.174,
08LE070,2,1978,278,346.164,
08LE070,2,1978,279,346.149,
08LE070,2,1978,280,346.137,
08LE070,2,1978,281,346.128,
08LE070,2,1978,282,346.116,
08LE070,2,1978,283,346.088,
08LE070,2,1978,284,346.070,
08LE070,2,1978,285,346.055,
08LE070,2,1978,286,346.043,
08LE070,2,1978,287,346.021,
08LE070,2,1978,288,346.009,
08LE070,2,1978,289,345.994,
08LE070,2,1978,290,345.976,
08LE070,2,1978,291,345.960,
08LE070,2,1978,292,345.945,
08LE070,2,1978,293,345.927,
08LE070,2,1978,294,345.915,
08LE070,2,1978,295,345.905,
08LE070,2,1978,296,345.887,
08LE070,2,1978,297,345.896,
08LE070,2,1978,298,345.884,
08LE070,2,1978,299,345.869,
08LE070,2,1978,300,345.863,
08LE070,2,1978,301,345.851,
08LE070,2,1978,302,345.844,
08LE070,2,1978,303,345.835,
08LE070,2,1978,304,345.823,
08LE070,2,1978,305,345.811,
08LE070,2,1978,306,345.796,
08LE070,2,1978,307,345.780,
08LE070,2,1978,308,345.780,
08LE070,2,1978,309,345.777,
08LE070,2,1978,310,345.762,
08LE070,2,1978,311,345.744,
08LE070,2,1978,312,345.744,
08LE070,2,1978,313,345.744,
08LE070,2,1978,314,345.741,
08LE070,2,1978,315,345.713,
08LE070,2,1978,316,345.698,
08LE070,2,1978,317,345.686,
08LE070,2,1978,318,345.671,
08LE070,2,1978,319,345.652,
08LE070,2,1978,320,345.640,
08LE070,2,1978,321,345.637,
08LE070,2,1978,322,345.646,
08LE070,2,1978,323,345.625,
08LE070,2,1978,324,345.598,
08LE070,2,1978,325,345.561,
08LE070,2,1978,326,345.546,
08LE070,2,1978,327,345.534,
08LE070,2,1978,328,345.518,
08LE070,2,1978,329,345.509,
08LE070,2,1978,330,345.506,
08LE070,2,1978,331,345.491,
08LE070,2,1978,332,345.479,
08LE070,2,1978,333,345.470,
08LE070,2,1978,334,345.460,
08LE070,2,1978,335,345.457,
08LE070,2,1978,336,345.442,
08LE070,2,1978,337,345.433,
08LE070,2,1978,338,345.415,
08LE070,2,1978,339,345.406,
08LE070,2,1978,340,345.390,
08LE070,2,1978,341,345.369,
08LE070,2,1978,342,345.354,
08LE070,2,1978,343,345.342,
08LE070,2,1978,344,345.329,
08LE070,2,1978,345,345.317,
08LE070,2,1978,346,345.305,
08LE070,2,1978,347,345.290,
08LE070,2,1978,348,345.278,
08LE070,2,1978,349,345.271,
08LE070,2,1978,350,345.256,
08LE070,2,1978,351,345.250,
08LE070,2,1978,352,345.238,
08LE070,2,1978,353,345.226,
08LE070,2,1978,354,345.220,
08LE070,2,1978,355,345.214,
08LE070,2,1978,356,345.201,
08LE070,2,1978,357,345.192,
08LE070,2,1978,358,345.195,
08LE070,2,1978,359,345.183,
08LE070,2,1978,360,345.171,
08LE070,2,1978,361,345.168,
08LE070,2,1978,362,345.165,
08LE070,2,1978,363,345.143,
08LE070,2,1978,364,345.122,
08LE070,2,1978,365,345.116,
08LE070,2,1979,01,345.098,
08LE070,2,1979,02,345.085,
08LE070,2,1979,03,345.073,
08LE070,2,1979,04,345.064,
08LE070,2,1979,05,345.055,
08LE070,2,1979,06,345.037,
08LE070,2,1979,07,345.025,
08LE070,2,1979,08,345.015,
08LE070,2,1979,09,345.006,
08LE070,2,1979,10,344.997,
08LE070,2,1979,11,344.994,
08LE070,2,1979,12,344.991,
08LE070,2,1979,13,344.991,
08LE070,2,1979,14,344.985,
08LE070,2,1979,15,344.973,
08LE070,2,1979,16,344.967,
08LE070,2,1979,17,344.964,
08LE070,2,1979,18,344.957,
08LE070,2,1979,19,344.954,
08LE070,2,1979,20,344.951,
08LE070,2,1979,21,344.939,
08LE070,2,1979,22,344.933,
08LE070,2,1979,23,344.930,
08LE070,2,1979,24,344.924,
08LE070,2,1979,25,344.915,
08LE070,2,1979,26,344.909,
08LE070,2,1979,27,344.900,
08LE070,2,1979,28,344.900,
08LE070,2,1979,29,344.897,
08LE070,2,1979,30,344.884,
08LE070,2,1979,31,344.881,
08LE070,2,1979,32,344.878,
08LE070,2,1979,33,344.869,
08LE070,2,1979,34,344.869,
08LE070,2,1979,35,344.869,
08LE070,2,1979,36,344.872,
08LE070,2,1979,37,344.869,
08LE070,2,1979,38,344.866,
08LE070,2,1979,39,344.866,
08LE070,2,1979,40,344.869,
08LE070,2,1979,41,344.863,
08LE070,2,1979,42,344.860,
08LE070,2,1979,43,344.863,
08LE070,2,1979,44,344.863,
08LE070,2,1979,45,344.860,
08LE070,2,1979,46,344.857,
08LE070,2,1979,47,344.851,
08LE070,2,1979,48,344.854,
08LE070,2,1979,49,344.854,
08LE070,2,1979,50,344.842,
08LE070,2,1979,51,344.833,
08LE070,2,1979,52,344.826,
08LE070,2,1979,53,344.820,
08LE070,2,1979,54,344.820,
08LE070,2,1979,55,344.817,
08LE070,2,1979,56,344.820,
08LE070,2,1979,57,344.814,
08LE070,2,1979,58,344.811,
08LE070,2,1979,59,344.811,
08LE070,2,1979,60,344.805,
08LE070,2,1979,61,344.799,
08LE070,2,1979,62,344.805,
08LE070,2,1979,63,344.802,
08LE070,2,1979,64,344.805,
08LE070,2,1979,65,344.811,
08LE070,2,1979,66,344.811,
08LE070,2,1979,67,344.820,
08LE070,2,1979,68,344.826,
08LE070,2,1979,69,344.823,
08LE070,2,1979,70,344.820,
08LE070,2,1979,71,344.817,
08LE070,2,1979,72,344.817,
08LE070,2,1979,73,344.820,
08LE070,2,1979,74,344.823,
08LE070,2,1979,75,344.836,
08LE070,2,1979,76,344.839,
08LE070,2,1979,77,344.845,
08LE070,2,1979,78,344.848,
08LE070,2,1979,79,344.851,
08LE070,2,1979,80,344.857,
08LE070,2,1979,81,344.863,
08LE070,2,1979,82,344.863,
08LE070,2,1979,83,344.872,
08LE070,2,1979,84,344.881,
08LE070,2,1979,85,344.890,
08LE070,2,1979,86,344.897,
08LE070,2,1979,87,344.897,
08LE070,2,1979,88,344.906,
08LE070,2,1979,89,344.912,
08LE070,2,1979,90,344.915,
08LE070,2,1979,91,344.915,
08LE070,2,1979,92,344.918,
08LE070,2,1979,93,344.921,
08LE070,2,1979,94,344.927,
08LE070,2,1979,95,344.930,
08LE070,2,1979,96,344.933,
08LE070,2,1979,97,344.936,
08LE070,2,1979,98,344.939,
08LE070,2,1979,99,344.942,
08LE070,2,1979,100,344.961,
08LE070,2,1979,101,344.964,
08LE070,2,1979,102,344.970,
08LE070,2,1979,103,344.982,
08LE070,2,1979,104,344.997,
08LE070,2,1979,105,345.006,
08LE070,2,1979,106,345.018,
08LE070,2,1979,107,345.040,
08LE070,2,1979,108,345.055,
08LE070,2,1979,109,345.073,
08LE070,2,1979,110,345.092,
08LE070,2,1979,111,345.107,
08LE070,2,1979,112,345.113,
08LE070,2,1979,113,345.125,
08LE070,2,1979,114,345.134,
08LE070,2,1979,115,345.153,
08LE070,2,1979,116,345.171,
08LE070,2,1979,117,345.192,
08LE070,2,1979,118,345.223,
08LE070,2,1979,119,345.256,
08LE070,2,1979,120,345.311,
08LE070,2,1979,121,345.384,
08LE070,2,1979,122,345.436,
08LE070,2,1979,123,345.497,
08LE070,2,1979,124,345.576,
08LE070,2,1979,125,345.655,
08LE070,2,1979,126,345.719,
08LE070,2,1979,127,345.783,
08LE070,2,1979,128,345.838,
08LE070,2,1979,129,345.939,
08LE070,2,1979,130,346.018,
08LE070,2,1979,131,346.058,
08LE070,2,1979,132,346.097,
08LE070,2,1979,133,346.134,
08LE070,2,1979,134,346.171,
08LE070,2,1979,135,346.192,
08LE070,2,1979,136,346.247,
08LE070,2,1979,137,346.296,
08LE070,2,1979,138,346.344,
08LE070,2,1979,139,346.372,
08LE070,2,1979,140,346.414,
08LE070,2,1979,141,346.442,
08LE070,2,1979,142,346.463,
08LE070,2,1979,143,346.515,
08LE070,2,1979,144,346.567,
08LE070,2,1979,145,346.634,
08LE070,2,1979,146,346.707,
08LE070,2,1979,147,346.805,
08LE070,2,1979,148,346.884,
08LE070,2,1979,149,346.923,
08LE070,2,1979,150,346.948,
08LE070,2,1979,151,346.963,
08LE070,2,1979,152,346.975,
08LE070,2,1979,153,347.009,
08LE070,2,1979,154,347.067,
08LE070,2,1979,155,347.143,
08LE070,2,1979,156,347.213,
08LE070,2,1979,157,347.271,
08LE070,2,1979,158,347.298,
08LE070,2,1979,159,347.320,
08LE070,2,1979,160,347.326,
08LE070,2,1979,161,347.338,
08LE070,2,1979,162,347.365,
08LE070,2,1979,163,347.396,
08LE070,2,1979,164,347.429,
08LE070,2,1979,165,347.439,
08LE070,2,1979,166,347.432,
08LE070,2,1979,167,347.405,
08LE070,2,1979,168,347.375,
08LE070,2,1979,169,347.359,
08LE070,2,1979,170,347.350,
08LE070,2,1979,171,347.359,
08LE070,2,1979,172,347.359,
08LE070,2,1979,173,347.356,
08LE070,2,1979,174,347.344,
08LE070,2,1979,175,347.320,
08LE070,2,1979,176,347.295,
08LE070,2,1979,177,347.289,
08LE070,2,1979,178,347.271,
08LE070,2,1979,179,347.250,
08LE070,2,1979,180,347.228,
08LE070,2,1979,181,347.207,
08LE070,2,1979,182,347.195,
08LE070,2,1979,183,347.167,
08LE070,2,1979,184,347.125,
08LE070,2,1979,185,347.082,
08LE070,2,1979,186,347.048,
08LE070,2,1979,187,347.024,
08LE070,2,1979,188,346.997,
08LE070,2,1979,189,346.978,
08LE070,2,1979,190,346.957,
08LE070,2,1979,191,346.923,
08LE070,2,1979,192,346.899,
08LE070,2,1979,193,346.869,
08LE070,2,1979,194,346.832,
08LE070,2,1979,195,346.811,
08LE070,2,1979,196,346.771,
08LE070,2,1979,197,346.728,
08LE070,2,1979,198,346.692,
08LE070,2,1979,199,346.661,
08LE070,2,1979,200,346.625,
08LE070,2,1979,201,346.594,
08LE070,2,1979,202,346.561,
08LE070,2,1979,203,346.536,
08LE070,2,1979,204,346.512,A
08LE070,2,1979,205,346.466,
08LE070,2,1979,206,346.433,
08LE070,2,1979,207,346.396,
08LE070,2,1979,208,346.353,
08LE070,2,1979,209,346.314,
08LE070,2,1979,210,346.283,
08LE070,2,1979,211,346.256,
08LE070,2,1979,212,346.213,
08LE070,2,1979,213,346.171,
08LE070,2,1979,214,346.155,
08LE070,2,1979,215,346.134,
08LE070,2,1979,216,346.088,
08LE070,2,1979,217,346.049,
08LE070,2,1979,218,346.018,
08LE070,2,1979,219,345.994,
08LE070,2,1979,220,345.963,
08LE070,2,1979,221,345.930,
08LE070,2,1979,222,345.899,
08LE070,2,1979,223,345.884,
08LE070,2,1979,224,345.847,
08LE070,2,1979,225,345.820,
08LE070,2,1979,226,345.790,
08LE070,2,1979,227,345.771,
08LE070,2,1979,228,345.762,
08LE070,2,1979,229,345.744,
08LE070,2,1979,230,345.729,
08LE070,2,1979,231,345.719,
08LE070,2,1979,232,345.704,
08LE070,2,1979,233,345.683,
08LE070,2,1979,234,345.659,
08LE070,2,1979,235,345.646,
08LE070,2,1979,236,345.631,
08LE070,2,1979,237,345.610,
08LE070,2,1979,238,345.591,
08LE070,2,1979,239,345.573,
08LE070,2,1979,240,345.558,
08LE070,2,1979,241,345.546,
08LE070,2,1979,242,345.524,A
08LE070,2,1979,243,345.520,
08LE070,2,1979,244,345.514,
08LE070,2,1979,245,345.505,
08LE070,2,1979,246,345.484,
08LE070,2,1979,247,345.474,
08LE070,2,1979,248,345.470,
08LE070,2,1979,249,345.480,
08LE070,2,1979,250,345.462,
08LE070,2,1979,251,345.466,
08LE070,2,1979,252,345.459,
08LE070,2,1979,253,345.446,
08LE070,2,1979,254,345.441,
08LE070,2,1979,255,345.432,
08LE070,2,1979,256,345.412,
08LE070,2,1979,257,345.397,
08LE070,2,1979,258,345.384,
08LE070,2,1979,259,345.375,
08LE070,2,1979,260,345.356,
08LE070,2,1979,261,345.346,
08LE070,2,1979,262,345.335,
08LE070,2,1979,263,345.322,
08LE070,2,1979,264,345.316,
08LE070,2,1979,265,345.316,
08LE070,2,1979,266,345.305,
08LE070,2,1979,267,345.289,
08LE070,2,1979,268,345.269,
08LE070,2,1979,269,345.251,
08LE070,2,1979,270,345.239,
08LE070,2,1979,271,345.230,
08LE070,2,1979,272,345.220,
08LE070,2,1979,273,345.218,
08LE070,2,1979,274,345.213,
08LE070,2,1979,275,345.200,
08LE070,2,1979,276,345.189,
08LE070,2,1979,277,345.183,
08LE070,2,1979,278,345.173,
08LE070,2,1979,279,345.172,
08LE070,2,1979,280,345.167,
08LE070,2,1979,281,345.160,
08LE070,2,1979,282,345.141,
08LE070,2,1979,283,345.135,
08LE070,2,1979,284,345.133,
08LE070,2,1979,285,345.124,
08LE070,2,1979,286,345.118,
08LE070,2,1979,287,345.116,
08LE070,2,1979,288,345.118,
08LE070,2,1979,289,345.113,
08LE070,2,1979,290,345.105,
08LE070,2,1979,291,345.100,
08LE070,2,1979,292,345.090,
08LE070,2,1979,293,345.102,
08LE070,2,1979,294,345.097,
08LE070,2,1979,295,345.091,
08LE070,2,1979,296,345.089,
08LE070,2,1979,297,345.078,
08LE070,2,1979,298,345.087,
08LE070,2,1979,299,345.095,
08LE070,2,1979,300,345.102,
08LE070,2,1979,301,345.119,
08LE070,2,1979,302,345.125,
08LE070,2,1979,303,345.125,
08LE070,2,1979,304,345.125,
08LE070,2,1979,305,345.121,
08LE070,2,1979,306,345.105,
08LE070,2,1979,307,345.100,
08LE070,2,1979,308,345.102,
08LE070,2,1979,309,345.101,
08LE070,2,1979,310,345.087,
08LE070,2,1979,311,345.078,
08LE070,2,1979,312,345.074,
08LE070,2,1979,313,345.069,
08LE070,2,1979,314,345.055,
08LE070,2,1979,315,345.045,
08LE070,2,1979,316,345.040,
08LE070,2,1979,317,345.028,
08LE070,2,1979,318,345.020,
08LE070,2,1979,319,345.006,
08LE070,2,1979,320,345.002,
08LE070,2,1979,321,344.995,
08LE070,2,1979,322,344.998,
08LE070,2,1979,323,344.990,
08LE070,2,1979,324,344.973,
08LE070,2,1979,325,344.958,
08LE070,2,1979,326,344.958,
08LE070,2,1979,327,344.952,
08LE070,2,1979,328,344.950,
08LE070,2,1979,329,344.938,
08LE070,2,1979,330,344.937,
08LE070,2,1979,331,344.930,
08LE070,2,1979,332,344.922,
08LE070,2,1979,333,344.914,
08LE070,2,1979,334,344.901,
08LE070,2,1979,335,344.890,
08LE070,2,1979,336,344.884,
08LE070,2,1979,337,344.892,
08LE070,2,1979,338,344.898,
08LE070,2,1979,339,344.882,
08LE070,2,1979,340,344.877,
08LE070,2,1979,341,344.881,
08LE070,2,1979,342,344.879,
08LE070,2,1979,343,344.871,
08LE070,2,1979,344,344.884,
08LE070,2,1979,345,344.874,
08LE070,2,1979,346,344.879,
08LE070,2,1979,347,344.873,
08LE070,2,1979,348,344.903,
08LE070,2,1979,349,344.901,
08LE070,2,1979,350,344.870,
08LE070,2,1979,351,344.872,
08LE070,2,1979,352,344.881,
08LE070,2,1979,353,344.884,
08LE070,2,1979,354,344.878,
08LE070,2,1979,355,344.885,
08LE070,2,1979,356,344.879,
08LE070,2,1979,357,344.873,
08LE070,2,1979,358,344.870,
08LE070,2,1979,359,344.866,
08LE070,2,1979,360,344.865,
08LE070,2,1979,361,344.864,
08LE070,2,1979,362,344.858,
08LE070,2,1979,363,344.851,
08LE070,2,1979,364,344.846,
08LE070,2,1979,365,344.843,
08LE070,2,1980,01,344.843,
08LE070,2,1980,02,344.850,
08LE070,2,1980,03,344.839,
08LE070,2,1980,04,344.827,
08LE070,2,1980,05,344.833,
08LE070,2,1980,06,344.821,
08LE070,2,1980,07,344.807,
